"CFTC FX Submission Report"
"Report Date 2025-09-30 Report Run Date 2025-10-01"
"USI ID Prefix","USI ID","UTI ID Prefix","UTI ID","Submitting Party - ID Type","Submitting Party - ID","Trade Party 1 - ID Type","Trade Party 1 - ID","Trade Party 2 - ID Type","Trade Party 2 - ID","GTR Validation Status","GTR Error Codes","Error Description","Message ID","Message Type","Submitted For Party","Trade Party 1 - Reporting Destination","Trade Party 2 - Reporting Destination","Comment 1","Version","Processed Timestamp","Message Received Timestamp","Primary Asset Class","Secondary Asset Class","NoA - Action Type","Event Type","Amendment Indicator","Event Identifier","Latest Execution DateTime","Original Execution Timestamp","Reporting Timestamp","CDE - Effective Date","CDE - Expiration Date","Maturity Date of the Underlying","Swap Reporting Jurisdiction","Trade Party 1 - Transaction ID","Product ID","Trade Party 1 - Execution Agent ID Type","Trade Party 1 - Execution Agent ID","Trade Party 1 - Broker ID Type","Trade Party 1 - Broker ID","Trade Party 1 - Clearing Broker ID Type","Trade Party 1 - Clearing Broker ID","Trade Party 1 - CFTC Financial Entity Status","Trade Party 2 - Execution Agent ID Type","Trade Party 2 - Execution Agent ID","Trade Party 2 - CFTC Financial Entity Status","Notional Amount 1","Notional Amount 2","Notional Currency 1","Notional Currency 2","CDE - Call Amount-Leg 1","CDE - Call Amount-Leg 2","CDE - Call Currency-Leg 1","CDE - Call Currency-Leg 2","CDE - Put Amount-Leg 1","CDE - Put Amount-Leg 2","CDE - Put Currency-Leg 1","CDE - Put Currency-Leg 2","Leg 1 - Notional Quantity","Leg 2 - Notional Quantity","Leg 1 - Quantity Frequency","Leg 2 - Quantity Frequency","Leg 1 - Total Notional Quantity","Leg 2 - Total Notional Quantity","CDE - Notional Amount in Effect on Associated Effective Date-Leg 1","CDE - Notional Amount in Effect on Associated Effective Date-Leg 2","Quantity Frequency Multiplier-Leg 1","Quantity Frequency Multiplier-Leg 2","CDE - Quantity Unit of Measure-Leg 1","CDE - Quantity Unit of Measure-Leg 2","CDE - Effective Date Of The Notional Amount-Leg 1","CDE - Effective Date Of The Notional Amount-Leg 2","CDE - End Date Of The Notional Amount-Leg 1","CDE - End Date Of The Notional Amount-Leg 2","Package Indicator","CDE - Package Identifier","CDE - Package Transaction Price","CDE - Package Transaction Price Currency","CDE - Package Transaction Price Notation","CDE - Package Transaction Spread","CDE - Package Transaction Spread Currency","CDE - Package Transaction Spread Notation","Buyer / Payer 1","Seller / Payer 2","Payment 1 - Payer","Payment 2 - Payer","Payment 1 - Receiver","CDE - Receiver Identifier-Leg 2","Custom Basket Indicator","Execution Venue - ID Type","Execution Venue - ID","Master Agreement Type","Master Agreement Version","Settlement Currency 1","Leg 2 - Settlement Currency","CDE - Final Contractual Settlement Date","CDE - Settlement Location-Leg 1","CDE - Settlement Location-Leg 2","Prior USI ID","Prior USI ID Prefix","Prior UTI ID","Prior UTI ID Prefix","Allocation Type","Non Standard Trade Indicator","Block Trade Election Indicator","Large Notional Off-Facility Swap Election Indicator","CDE - Platform Identifier","Prime Brokerage Transaction Indicator","SEF or DCM Anonymous Execution Indicator","SEF or DCM Indicator","Mandatory Clearing Indicator","Physical Commodity Contract Indicator","Settlement Type","Option Type","Option Style","Premium Amount","Premium Currency","Premium Payment Date Unadjusted","Strike Price","Strike Price - Currency","Product Grade","Reset Frequency Period Multiplier 1","Reset Frequency Period 1","Leg 2 - Reset Frequency Period Multiplier","Leg 2 - Reset Frequency Period","CDE - Fixed Rate Payment Frequency Period-Leg 1","CDE - Fixed Rate Payment Frequency Period-Leg 2","CDE - Floating Rate Payment Frequency Period-Leg 1","CDE - Floating Rate Payment Frequency Period-Leg 2","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 1","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 2","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 1","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 2","CDE - Fixed Rate Day Count Convention-Leg 1","CDE - Fixed Rate Day Count Convention-Leg 2","CDE - Floating Rate Day Count Convention-Leg 1","CDE - Floating Rate Day Count Convention-Leg 2","Fixing Date-Leg 1","Fixing Date-Leg 2","CDE - Other Payment Type","CDE - Other Payment Amount","CDE - Other Payment Currency","CDE - Other Payment Date","CDE - Other Payment Payer","CDE - Other Payment Receiver","New SDR Identifier","Exchange Rate","Exchange Rate Basis Currency 1","Exchange Rate Basis Currency 2","Leg 1 - Fixed Rate Initial","Leg 2 - Fixed Rate Initial","Price 1 - Price","Price 1 - Units","CDE - Price Currency","CDE - Price Notation","CDE - Strike Price - Currency 2","CDE - Strike Price Notation","Leg 1 - Spread Amount","Leg 2 - Spread Amount","Leg 1 - Spread Currency","Leg 2 - Spread Currency","CDE - Spread Notation-Leg 1","CDE - Spread Notation-Leg 2","Post-Priced Swap Indicator","CDE - First Exercise Date","Load Type","Delivery Location","Trade Leg Types","Inter-Affiliate","Trade Party 1 - Local Counterparty Jurisdiction","Trade Party 2 - Local Counterparty Jurisdiction","Counterparty 1 Federal Entity Indicator","Counterparty 2 Federal Entity Indicator","SD MSP Indicator - Counterparty 1","SD MSP Indicator - Counterparty 2","Leg 1 - Floating Rate Index","Leg 2 - Floating Rate Index","Leg 1 - Commodity Underlyer ID","Leg 2 - Commodity Underlyer ID","Leg 1 - Commodity Instrument ID","Leg 2 - Commodity Instrument ID","Underlying Asset ID","Underlying Asset ID Type","Underlying Asset Name","Responsible Data Submitter - ID Type","Responsible Data Submitter - ID","Leg 1 - Settlement Period","Clearing Status","Clearing Venue - ID Type","Clearing Venue - ID","Clearing Exception Type - Party 2","Attachment Point","Exhaustion Point","Embedded Option on Swap","Index Factor","Clearing Swap USI ID","Clearing Swap UTI ID","Original Swap SDR - ID","Original Swap SDR - ID Type","Origin","Original Swap USI","Original Swap UTI","Clearing Receipt DateTime","Clearing Exception Type","Trade Party 1 - Valuation Amount","Trade Party 1 - Valuation Currency","Trade Party 1 - Valuation Type","Trade Party 1 - Valuation Datetime","Next Floating Reference Reset Date-Leg 1","Next Floating Reference Reset Date-Leg 2","Last Floating Reference Value-Leg 1","Last Floating Reference Value-Leg 2","Last Floating Reference Reset Date-Leg 1","Last Floating Reference Reset Date-Leg 2","CDE - Delta","Trade Party 1 - Collateralization Type","Affiliated Counterparty For Margin And Capital Indicator","Initial Margin Collateral Portfolio Code","Portfolio Containing Non-Reportable Component Indicator","CDE - Initial Margin Posted By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Posted","CDE - Initial Margin Collected By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Received","Variation Margin Collateral Portfolio Code","CDE - Variation Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Posted","CDE - Variation Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Received","Corporate Action - New Trade Party 1 LEI","Change in Notional Amount 1","Change in Notional Amount 2","Change in Leg 1 - Notional quantity","Change in Leg 2 - Notional quantity","Province","UPI","Other Payment Payer ID Type","Other Payment Receiver ID Type","Trade Party 2 - Country of the Other Counterparty","CDE - Effective Date of Notional Quantity of Leg 1","CDE - Effective Date of Notional Quantity of Leg 2","CDE - End Date of Notional Quantity of Leg 1","CDE - End Date of Notional Quantity of Leg 2","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 1","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 2","CDE - Unadjusted Effective Date of Price","CDE - Unadjusted End Date of Price","CDE - Price","CDE - Unadjusted Effective Date of Strike Price","CDE - Unadjusted End Date of Strike Price","CDE - Strike Price","CDE - Variation Margin Posted by the Reporting Counterparty (Post-Haircut)","CDE - Variation Margin Collected by the Reporting Counterparty (Post-Haircut)","Level","CDE - Crypto Asset Underlying Indicator - Leg 1","CDE - Crypto Asset Underlying Indicator - Leg 2","CDE - Custom Basket Code","CDE - Basket Constituents Identifier","CDE - Basket Constituents Identifier Source","CDE - Basket Constituents Number of Units","CDE - Basket Constituents Unit of Measure","Underlier ID (Other) - Leg 1","Underlier ID (Other) - Leg 2","Underlier ID (Other) Source - Leg 1","Underlier ID (Other) Source - Leg 2","CDE - Underlying Asset Trading Platform ID - Leg 1","CDE - Underlying Asset Trading Platform ID - Leg 2","CDE - Underlying Asset Price Source - Leg 1","CDE - Underlying Asset Price Source - Leg 2"
"","","","549300SDDJE84DDJNB30742719135L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","1fdcad02-ce6f-42a4-ab08-28a168aacb30","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:14:53Z","","","","","59694629MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","386.65498","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZPK2M4LKLJR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30740146167L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","69413c63-e0ed-487f-b68f-8bf7b866fb44","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:23:18Z","","","","","59367549MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1923.28787","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13S0000000000001756309119183291FA1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","TR24TWEY5RVRQV65HD49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","afd6dad9-1436-402a-8010-2d23f8ebc4c8","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:17:12Z","","","","","60121716MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2633.33197","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20820715","","","","","","","","20820715","","","","","","","","","","","QZWP0WPV2FPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13S0000000000001754488432773235FA1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","7H6GLXDRUGQFU57RNE97","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","9ddb9e15-5d4f-408b-a4e9-e2b1d542eebc","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:22:51Z","","","","","59578165MUREX3FXFXSPOTFWD","","","","","","","","","LEI","254900R6KOSLWRD91757","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154108.55709","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20252583","","","","","","","","20252583","","","","","","","","","","","QZ4D1990KK8S","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13S0000000000001754057372883315FA1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","TR24TWEY5RVRQV65HD49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","9c688b18-8fd7-4c84-b09f-7c75740cc07c","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:19:52Z","","","","","59457102MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-62523.26136","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20820715","","","","","","","","20820715","","","","","","","","","","","QZPFBKB669S7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13EFX1BTBJF5GXBGAABAAI","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","TR24TWEY5RVRQV65HD49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","c7c61b11-0eeb-4ad2-9c2f-59be59df7562","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:22:51Z","","","","","59286579MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1030.47199","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20820715","","","","","","","","20820715","","","","","","","","","","","QZZT4LTBDL7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13EFX1BTB2ZOCHYGAABAAQ","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","TR24TWEY5RVRQV65HD49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","1d3a5f66-4c57-4bf7-9237-266cfc5f2d5f","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:15:49Z","","","","","59501144MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40105.03032","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20820715","","","","","","","","20820715","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000045575749","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300OX0Q38NLSKPB49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","d2dffb50-9581-4d1b-8fc1-6758cafd514d","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:23:18Z","","","","","59667498MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4137.15519","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZZT4LTBDL7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493004U2OZSNOP2ML97741206310L6A1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","WHKXQACZ14C5XRO8LW03","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","8eadb74f-3004-4930-9b8b-df41c98b17f7","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:23:18Z","","","","","59500974MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27274.9144","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","98475","","","","","","","","98475","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493004U2OZSNOP2ML97740124909L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","L2Z2MO2EQURH3BREWI15","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","095e35e7-ed22-4247-a657-b260666f27ab","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:19:52Z","","","","","59365108MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187037.72389","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZH2VPHT1009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","529900P0204W9HA8JP36898799833","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","5493007ERCERIKZJKS38","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","18a69942-5757-40a9-b6b6-65a24cfa183a","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:23:18Z","","","","","59653649MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0034","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","254900HSS82AHMTPAD95BBG0000000000B68878371D3EC0067","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300LQ4LWX2R8ZV130","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","aa41db48-8002-4bb4-aa2e-225f8316c199","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:13:55Z","","","","","59282909MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21546.16045","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30745733979L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","0830725f-6f8a-45ae-b7b4-2e8c32d0efcc","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:18:06Z","","","","","60031881MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.24935","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30744171027L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","ca28fd19-9a5b-4990-98a8-d4d42b8c94c1","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:24:10Z","","","","","59849162MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.38165","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30743322282L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","56eb4492-253c-47d8-858d-a65220e27c78","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:18:06Z","","","","","59772334MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.35945","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30743306643L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","d7bf81e0-eb1c-46ec-87b6-4b3dfe052737","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:14:24Z","","","","","59770207MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-78.90538","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30742724772L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","356f8447-5893-49a9-af67-2ede0bb44898","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:24:10Z","","","","","59695488MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1013.01956","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZ303QL93L0D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
